,_id,clusterID,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,ConnectionTime,DisconnectTime,DoneCharging
12,5c427db1f9af8b1e1a538290,39,30.459,2_39_139_567_2019-01-02 16:36:32.018641,2,CA-513,2-39-139-567,America/Los_Angeles,1243.0,2019-01-02 16:36:32+00:00,2019-01-03 01:26:45+00:00,2019-01-03 01:26:33+00:00
13,5c427db1f9af8b1e1a538291,39,8.201,2_39_131_30_2019-01-02 16:37:52.964126,2,CA-305,2-39-131-30,America/Los_Angeles,712.0,2019-01-02 16:37:53+00:00,2019-01-03 01:04:29+00:00,2019-01-03 00:13:01+00:00
14,5c427db1f9af8b1e1a538292,39,3.399,2_39_139_28_2019-01-02 16:38:59.827073,2,CA-303,2-39-139-28,America/Los_Angeles,1481.0,2019-01-02 16:39:00+00:00,2019-01-03 01:45:03+00:00,2019-01-02 17:57:10+00:00
15,5c427db1f9af8b1e1a538294,39,5.787,2_39_130_564_2019-01-02 17:00:19.033308,2,CA-510,2-39-130-564,America/Los_Angeles,620.0,2019-01-02 17:00:19+00:00,2019-01-03 01:09:57+00:00,2019-01-02 19:27:45+00:00
16,5c427db1f9af8b1e1a538295,39,3.897,2_39_89_25_2019-01-02 17:07:42.946454,2,CA-315,2-39-89-25,America/Los_Angeles,567.0,2019-01-02 17:07:43+00:00,2019-01-03 02:49:49+00:00,2019-01-02 18:22:05+00:00
17,5c427db1f9af8b1e1a538296,39,3.952,2_39_91_437_2019-01-02 17:44:09.322050,2,CA-317,2-39-91-437,America/Los_Angeles,858.0,2019-01-02 17:44:09+00:00,2019-01-03 01:44:48+00:00,2019-01-02 19:07:10+00:00
18,5c427db1f9af8b1e1a538297,39,6.123,2_39_79_377_2019-01-02 17:50:37.389194,2,CA-325,2-39-79-377,America/Los_Angeles,1272.0,2019-01-02 17:50:37+00:00,2019-01-02 20:07:33+00:00,2019-01-02 20:07:25+00:00
19,5c427db1f9af8b1e1a538298,39,3.616,2_39_78_365_2019-01-02 18:05:15.648844,2,CA-321,2-39-78-365,America/Los_Angeles,1083.0,2019-01-02 18:05:16+00:00,2019-01-02 19:27:40+00:00,2019-01-02 19:27:28+00:00
20,5c427db1f9af8b1e1a538299,39,6.391,2_39_79_381_2019-01-02 18:22:02.062348,2,CA-490,2-39-79-381,America/Los_Angeles,1154.0,2019-01-02 18:22:02+00:00,2019-01-03 00:26:08+00:00,2019-01-02 23:47:58+00:00
21,5c427db1f9af8b1e1a53829a,39,34.835,2_39_95_444_2019-01-02 18:35:53.872924,2,CA-497,2-39-95-444,America/Los_Angeles,818.0,2019-01-02 18:35:54+00:00,2019-01-03 00:12:20+00:00,2019-01-03 00:12:13+00:00
22,5c427db1f9af8b1e1a53829b,39,25.631,2_39_79_380_2019-01-02 18:52:56.330038,2,CA-489,2-39-79-380,America/Los_Angeles,832.0,2019-01-02 18:52:56+00:00,2019-01-03 01:02:31+00:00,2019-01-03 01:02:24+00:00
23,5c427db1f9af8b1e1a53829c,39,4.003,2_39_95_27_2019-01-02 19:04:51.295367,2,CA-319,2-39-95-27,America/Los_Angeles,891.0,2019-01-02 19:04:51+00:00,2019-01-03 01:32:41+00:00,2019-01-02 20:31:24+00:00
24,5c427db1f9af8b1e1a53829e,39,16.062,2_39_78_367_2019-01-02 19:55:11.852732,2,CA-494,2-39-78-367,America/Los_Angeles,632.0,2019-01-02 19:55:12+00:00,2019-01-03 03:14:11+00:00,2019-01-03 02:30:57+00:00
25,5c427db1f9af8b1e1a53829f,39,5.132,2_39_88_438_2019-01-02 20:01:24.000119,2,CA-502,2-39-88-438,America/Los_Angeles,1094.0,2019-01-02 20:01:24+00:00,2019-01-03 04:02:06+00:00,2019-01-02 22:02:22+00:00
26,5c427db1f9af8b1e1a5382a0,39,21.416,2_39_90_440_2019-01-02 20:22:05.703810,2,CA-500,2-39-90-440,America/Los_Angeles,1104.0,2019-01-02 20:22:06+00:00,2019-01-03 03:25:16+00:00,2019-01-03 00:01:12+00:00
27,5c427db1f9af8b1e1a5382a1,39,4.687,2_39_78_365_2019-01-02 21:26:09.923720,2,CA-321,2-39-78-365,America/Los_Angeles,1083.0,2019-01-02 21:26:10+00:00,2019-01-03 03:09:09+00:00,2019-01-02 23:22:45+00:00
28,5c427db1f9af8b1e1a5382a2,39,10.272,2_39_78_364_2019-01-02 21:52:57.631245,2,CA-495,2-39-78-364,America/Los_Angeles,777.0,2019-01-02 21:52:58+00:00,2019-01-03 03:15:32+00:00,2019-01-03 01:44:50+00:00
29,5c427db1f9af8b1e1a5382a3,39,12.433,2_39_92_442_2019-01-02 21:53:56.467640,2,CA-498,2-39-92-442,America/Los_Angeles,1272.0,2019-01-02 21:53:56+00:00,2019-01-03 03:59:10+00:00,2019-01-03 01:44:39+00:00
30,5c427db1f9af8b1e1a5382a5,39,9.084,2_39_129_17_2019-01-03 00:23:47.453354,2,CA-307,2-39-129-17,America/Los_Angeles,609.0,2019-01-03 00:23:47+00:00,2019-01-03 02:03:39+00:00,2019-01-03 02:03:36+00:00
31,5c427db1f9af8b1e1a5382a6,39,15.416,2_39_130_31_2019-01-03 00:37:01.399881,2,CA-306,2-39-130-31,America/Los_Angeles,838.0,2019-01-03 00:37:01+00:00,2019-01-03 14:14:12+00:00,2019-01-03 05:19:02+00:00
32,5c427db1f9af8b1e1a5382a7,39,3.328,2_39_139_28_2019-01-03 01:48:11.787225,2,CA-303,2-39-139-28,America/Los_Angeles,675.0,2019-01-03 01:48:12+00:00,2019-01-03 02:51:27+00:00,2019-01-03 02:51:22+00:00
33,5c427db1f9af8b1e1a5382a8,39,11.042,2_39_131_30_2019-01-03 02:49:06.860687,2,CA-305,2-39-131-30,America/Los_Angeles,754.0,2019-01-03 02:49:07+00:00,2019-01-03 04:51:44+00:00,2019-01-03 04:51:40+00:00
34,5c43cf2ff9af8b230b4b7679,39,6.413,2_39_79_379_2019-01-03 15:49:45.030170,2,CA-327,2-39-79-379,America/Los_Angeles,1083.0,2019-01-03 15:49:45+00:00,2019-01-04 02:05:21+00:00,2019-01-04 01:10:49+00:00
35,5c43cf2ff9af8b230b4b767c,39,4.128,2_39_123_23_2019-01-03 16:10:45.035789,2,CA-313,2-39-123-23,America/Los_Angeles,858.0,2019-01-03 16:10:45+00:00,2019-01-04 01:10:06+00:00,2019-01-03 17:35:06+00:00
36,5c43cf2ff9af8b230b4b767d,39,28.208,2_39_79_380_2019-01-03 16:20:00.197405,2,CA-489,2-39-79-380,America/Los_Angeles,232.0,2019-01-03 16:20:00+00:00,2019-01-04 02:33:38+00:00,2019-01-03 20:59:00+00:00
37,5c43cf2ff9af8b230b4b767e,39,10.707,2_39_138_29_2019-01-03 16:20:04.905452,2,CA-304,2-39-138-29,America/Los_Angeles,1153.0,2019-01-03 16:20:05+00:00,2019-01-04 01:01:24+00:00,2019-01-04 01:01:20+00:00
38,5c43cf2ff9af8b230b4b767f,39,13.526,2_39_78_366_2019-01-03 16:26:30.246459,2,CA-323,2-39-78-366,America/Los_Angeles,945.0,2019-01-03 16:26:30+00:00,2019-01-04 00:41:55+00:00,2019-01-03 18:50:44+00:00
39,5c43cf2ff9af8b230b4b7680,39,9.185,2_39_131_30_2019-01-03 16:38:57.642255,2,CA-305,2-39-131-30,America/Los_Angeles,559.0,2019-01-03 16:38:58+00:00,2019-01-04 01:32:36+00:00,2019-01-03 19:24:25+00:00
40,5c43cf2ff9af8b230b4b7681,39,19.835,2_39_95_27_2019-01-03 16:42:03.746450,2,CA-319,2-39-95-27,America/Los_Angeles,1104.0,2019-01-03 16:42:04+00:00,2019-01-04 01:21:58+00:00,2019-01-03 19:56:59+00:00
41,5c43cf2ff9af8b230b4b7683,39,37.404,2_39_91_441_2019-01-03 16:46:35.434678,2,CA-499,2-39-91-441,America/Los_Angeles,234.0,2019-01-03 16:46:35+00:00,2019-01-04 00:18:11+00:00,2019-01-03 22:50:41+00:00
42,5c43cf2ff9af8b230b4b7684,39,6.566,2_39_79_381_2019-01-03 16:48:35.529456,2,CA-490,2-39-79-381,America/Los_Angeles,558.0,2019-01-03 16:48:36+00:00,2019-01-04 03:10:38+00:00,2019-01-03 18:13:27+00:00
43,5c43cf2ff9af8b230b4b7685,39,21.712,2_39_95_444_2019-01-03 16:56:35.653277,2,CA-497,2-39-95-444,America/Los_Angeles,818.0,2019-01-03 16:56:36+00:00,2019-01-03 23:54:46+00:00,2019-01-03 20:43:58+00:00
44,5c43cf2ff9af8b230b4b7687,39,6.64,2_39_89_25_2019-01-03 17:09:40.548528,2,CA-315,2-39-89-25,America/Los_Angeles,567.0,2019-01-03 17:09:41+00:00,2019-01-04 02:42:39+00:00,2019-01-04 02:42:27+00:00
45,5c43cf2ff9af8b230b4b7688,39,4.06,2_39_138_566_2019-01-03 17:18:36.077712,2,CA-512,2-39-138-566,America/Los_Angeles,620.0,2019-01-03 17:18:36+00:00,2019-01-03 22:02:19+00:00,2019-01-03 19:16:52+00:00
46,5c43cf2ff9af8b230b4b7689,39,7.461,2_39_79_383_2019-01-03 18:02:52.880710,2,CA-492,2-39-79-383,America/Los_Angeles,1154.0,2019-01-03 18:02:53+00:00,2019-01-04 00:46:29+00:00,2019-01-03 20:28:51+00:00
47,5c43cf2ff9af8b230b4b768a,39,8.504,2_39_79_378_2019-01-03 18:46:44.843174,2,CA-326,2-39-79-378,America/Los_Angeles,1135.0,2019-01-03 18:46:45+00:00,2019-01-03 21:17:13+00:00,2019-01-03 21:17:09+00:00
48,5c43cf2ff9af8b230b4b768b,39,4.756,2_39_89_439_2019-01-03 18:52:46.457926,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,2019-01-03 18:52:46+00:00,2019-01-04 01:08:42+00:00,2019-01-03 20:30:17+00:00
49,5c43cf2ff9af8b230b4b768c,39,6.077,2_39_78_365_2019-01-03 20:38:02.489248,2,CA-321,2-39-78-365,America/Los_Angeles,1091.0,2019-01-03 20:38:02+00:00,2019-01-04 01:06:22+00:00,2019-01-03 22:24:14+00:00
50,5c43cf2ff9af8b230b4b768d,39,16.888,2_39_92_436_2019-01-03 20:46:39.695133,2,CA-318,2-39-92-436,America/Los_Angeles,1208.0,2019-01-03 20:46:40+00:00,2019-01-03 23:29:48+00:00,2019-01-03 23:28:02+00:00
51,5c43cf2ff9af8b230b4b768e,39,5.892,2_39_78_364_2019-01-03 20:52:15.328486,2,CA-495,2-39-78-364,America/Los_Angeles,431.0,2019-01-03 20:52:15+00:00,2019-01-04 02:05:45+00:00,2019-01-03 21:57:42+00:00
52,5c43cf2ff9af8b230b4b7690,39,6.829,2_39_90_26_2019-01-03 21:30:15.887776,2,CA-316,2-39-90-26,America/Los_Angeles,1124.0,2019-01-03 21:30:16+00:00,2019-01-04 03:12:03+00:00,2019-01-03 23:39:19+00:00
53,5c43cf2ff9af8b230b4b7691,39,9.192,2_39_79_378_2019-01-03 21:41:19.357309,2,CA-326,2-39-79-378,America/Los_Angeles,714.0,2019-01-03 21:41:19+00:00,2019-01-04 01:09:12+00:00,2019-01-03 23:10:46+00:00
54,5c43cf2ff9af8b230b4b7695,39,39.328,2_39_129_17_2019-01-03 23:25:13.852731,2,CA-307,2-39-129-17,America/Los_Angeles,1133.0,2019-01-03 23:25:14+00:00,2019-01-04 17:59:03+00:00,2019-01-04 14:00:16+00:00
55,5c43cf2ff9af8b230b4b7696,39,15.57,2_39_127_19_2019-01-04 00:16:32.425740,2,CA-309,2-39-127-19,America/Los_Angeles,838.0,2019-01-04 00:16:32+00:00,2019-01-04 14:36:17+00:00,2019-01-04 04:58:14+00:00
56,5c43cf2ff9af8b230b4b7697,39,14.399,2_39_130_31_2019-01-04 01:20:34.462567,2,CA-306,2-39-130-31,America/Los_Angeles,1152.0,2019-01-04 01:20:34+00:00,2019-01-04 16:21:06+00:00,2019-01-04 05:41:30+00:00
57,5c43cf2ff9af8b230b4b7698,39,13.391,2_39_125_21_2019-01-04 03:40:21.315553,2,CA-311,2-39-125-21,America/Los_Angeles,754.0,2019-01-04 03:40:21+00:00,2019-01-04 15:05:15+00:00,2019-01-04 05:58:00+00:00
58,5c4520adf9af8b27127a0a8c,39,34.258,2_39_123_23_2019-01-04 13:57:31.140098,2,CA-313,2-39-123-23,America/Los_Angeles,556.0,2019-01-04 13:57:31+00:00,2019-01-04 19:24:17+00:00,2019-01-04 19:23:59+00:00
59,5c4520adf9af8b27127a0a8d,39,4.741,2_39_79_381_2019-01-04 15:49:59.018592,2,CA-490,2-39-79-381,America/Los_Angeles,632.0,2019-01-04 15:49:59+00:00,2019-01-05 08:58:41+00:00,2019-01-04 17:21:45+00:00
60,5c4520adf9af8b27127a0a8e,39,34.078,2_39_78_366_2019-01-04 15:52:26.135240,2,CA-323,2-39-78-366,America/Los_Angeles,569.0,2019-01-04 15:52:26+00:00,2019-01-05 01:27:13+00:00,2019-01-05 00:32:17+00:00
61,5c4520adf9af8b27127a0a8f,39,15.942,2_39_79_379_2019-01-04 16:11:08.677111,2,CA-327,2-39-79-379,America/Los_Angeles,676.0,2019-01-04 16:11:09+00:00,2019-01-05 02:31:01+00:00,2019-01-04 22:06:11+00:00
62,5c4520adf9af8b27127a0a90,39,11.369,2_39_138_29_2019-01-04 16:14:47.577728,2,CA-304,2-39-138-29,America/Los_Angeles,1153.0,2019-01-04 16:14:48+00:00,2019-01-05 01:22:54+00:00,2019-01-04 18:24:07+00:00
63,5c4520adf9af8b27127a0a91,39,8.574,2_39_95_444_2019-01-04 16:15:17.272653,2,CA-497,2-39-95-444,America/Los_Angeles,234.0,2019-01-04 16:15:17+00:00,2019-01-05 00:32:30+00:00,2019-01-04 17:45:07+00:00
64,5c4520adf9af8b27127a0a93,39,15.655,2_39_127_19_2019-01-04 16:36:48.444659,2,CA-309,2-39-127-19,America/Los_Angeles,712.0,2019-01-04 16:36:48+00:00,2019-01-05 00:44:12+00:00,2019-01-04 21:16:03+00:00
65,5c4520adf9af8b27127a0a95,39,18.535,2_39_95_27_2019-01-04 16:47:03.244127,2,CA-319,2-39-95-27,America/Los_Angeles,273.0,2019-01-04 16:47:03+00:00,2019-01-04 19:51:05+00:00,2019-01-04 19:50:49+00:00
66,5c4520adf9af8b27127a0a96,39,6.371,2_39_131_30_2019-01-04 17:06:48.135023,2,CA-305,2-39-131-30,America/Los_Angeles,559.0,2019-01-04 17:06:48+00:00,2019-01-05 01:19:59+00:00,2019-01-04 19:14:56+00:00
67,5c4520adf9af8b27127a0a98,39,14.257,2_39_79_377_2019-01-04 17:35:43.612240,2,CA-325,2-39-79-377,America/Los_Angeles,832.0,2019-01-04 17:35:44+00:00,2019-01-05 00:36:43+00:00,2019-01-04 22:45:19+00:00
68,5c4520adf9af8b27127a0a99,39,5.864,2_39_125_21_2019-01-04 17:40:42.635292,2,CA-311,2-39-125-21,America/Los_Angeles,858.0,2019-01-04 17:40:43+00:00,2019-01-05 01:22:18+00:00,2019-01-04 19:40:50+00:00
69,5c4520adf9af8b27127a0a9a,39,4.957,2_39_89_25_2019-01-04 17:45:35.513948,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-01-04 17:45:36+00:00,2019-01-05 01:17:09+00:00,2019-01-04 19:30:09+00:00
70,5c4520adf9af8b27127a0a9c,39,12.578,2_39_79_378_2019-01-04 17:57:36.702580,2,CA-326,2-39-79-378,America/Los_Angeles,1135.0,2019-01-04 17:57:37+00:00,2019-01-04 21:43:56+00:00,2019-01-04 21:43:52+00:00
71,5c4520adf9af8b27127a0a9d,39,3.229,2_39_91_437_2019-01-04 18:02:36.648940,2,CA-317,2-39-91-437,America/Los_Angeles,1126.0,2019-01-04 18:02:37+00:00,2019-01-05 01:56:09+00:00,2019-01-04 18:56:47+00:00
72,5c4520adf9af8b27127a0a9e,39,13.332,2_39_79_376_2019-01-04 18:14:31.721163,2,CA-324,2-39-79-376,America/Los_Angeles,558.0,2019-01-04 18:14:32+00:00,2019-01-05 03:14:03+00:00,2019-01-04 22:09:06+00:00
73,5c4520adf9af8b27127a0a9f,39,7.814,2_39_79_383_2019-01-04 18:46:15.864324,2,CA-492,2-39-79-383,America/Los_Angeles,714.0,2019-01-04 18:46:16+00:00,2019-01-05 01:13:14+00:00,2019-01-04 20:53:28+00:00
74,5c4520adf9af8b27127a0aa0,39,5.459,2_39_78_365_2019-01-04 18:46:17.526364,2,CA-321,2-39-78-365,America/Los_Angeles,1091.0,2019-01-04 18:46:18+00:00,2019-01-05 03:46:39+00:00,2019-01-04 20:24:03+00:00
75,5c4520adf9af8b27127a0aa1,39,6.811,2_39_78_367_2019-01-04 19:15:41.822385,2,CA-494,2-39-78-367,America/Los_Angeles,567.0,2019-01-04 19:15:42+00:00,2019-01-05 03:03:25+00:00,2019-01-05 02:56:42+00:00
76,5c4520adf9af8b27127a0aa2,39,8.31,2_39_124_22_2019-01-04 19:40:44.190316,2,CA-312,2-39-124-22,America/Los_Angeles,313.0,2019-01-04 19:40:44+00:00,2019-01-04 20:54:38+00:00,2019-01-04 20:54:33+00:00
77,5c4520adf9af8b27127a0aa4,39,6.248,2_39_78_363_2019-01-04 21:16:49.838192,2,CA-320,2-39-78-363,America/Los_Angeles,1083.0,2019-01-04 21:16:50+00:00,2019-01-05 01:05:11+00:00,2019-01-04 23:58:00+00:00
78,5c4520adf9af8b27127a0aa5,39,22.567,2_39_78_364_2019-01-04 21:33:42.635831,2,CA-495,2-39-78-364,America/Los_Angeles,273.0,2019-01-04 21:33:43+00:00,2019-01-05 00:58:45+00:00,2019-01-05 00:58:32+00:00
79,5c4520adf9af8b27127a0aa6,39,6.692,2_39_95_27_2019-01-04 21:39:50.663929,2,CA-319,2-39-95-27,America/Los_Angeles,1124.0,2019-01-04 21:39:51+00:00,2019-01-05 02:14:51+00:00,2019-01-04 23:43:46+00:00
80,5c4520adf9af8b27127a0aa7,39,6.045,2_39_130_31_2019-01-04 22:01:38.589683,2,CA-306,2-39-130-31,America/Los_Angeles,609.0,2019-01-04 22:01:39+00:00,2019-01-05 00:10:10+00:00,2019-01-05 00:08:59+00:00
81,5c4520adf9af8b27127a0aa8,39,39.76,2_39_89_25_2019-01-05 06:38:52.714347,2,CA-315,2-39-89-25,America/Los_Angeles,292.0,2019-01-05 06:38:53+00:00,2019-01-05 20:31:06+00:00,2019-01-05 13:03:02+00:00
82,5c46721ff9af8b2d64cb23f3,39,3.146,2_39_139_28_2019-01-05 08:05:17.464457,2,CA-303,2-39-139-28,America/Los_Angeles,67.0,2019-01-05 08:05:17+00:00,2019-01-05 08:45:37+00:00,2019-01-05 08:43:42+00:00
83,5c46721ff9af8b2d64cb23f4,39,7.808,2_39_139_28_2019-01-05 15:51:36.017459,2,CA-303,2-39-139-28,America/Los_Angeles,675.0,2019-01-05 15:51:36+00:00,2019-01-05 17:34:35+00:00,2019-01-05 17:34:32+00:00
84,5c46721ff9af8b2d64cb23f5,39,5.121,2_39_79_379_2019-01-05 16:00:44.984489,2,CA-327,2-39-79-379,America/Los_Angeles,1083.0,2019-01-05 16:00:45+00:00,2019-01-05 23:11:16+00:00,2019-01-05 23:11:11+00:00
85,5c46721ff9af8b2d64cb23f7,39,4.504,2_39_91_437_2019-01-05 18:13:42.492305,2,CA-317,2-39-91-437,America/Los_Angeles,743.0,2019-01-05 18:13:42+00:00,2019-01-05 20:10:21+00:00,2019-01-05 19:52:09+00:00
86,5c46721ff9af8b2d64cb23fa,39,5.451,2_39_139_28_2019-01-05 18:54:42.549920,2,CA-303,2-39-139-28,America/Los_Angeles,1133.0,2019-01-05 18:54:43+00:00,2019-01-05 20:29:33+00:00,2019-01-05 20:08:12+00:00
87,5c46721ff9af8b2d64cb23fb,39,9.245,2_39_83_386_2019-01-05 19:25:44.927488,2,CA-212,2-39-83-386,America/Los_Angeles,777.0,2019-01-05 19:25:45+00:00,2019-01-05 22:23:11+00:00,2019-01-05 22:23:07+00:00
88,5c46721ff9af8b2d64cb23fc,39,15.672,2_39_131_30_2019-01-05 19:37:49.307057,2,CA-305,2-39-131-30,America/Los_Angeles,838.0,2019-01-05 19:37:49+00:00,2019-01-06 00:20:09+00:00,2019-01-06 00:16:44+00:00
89,5c46721ff9af8b2d64cb23fd,39,5.29,2_39_139_28_2019-01-05 20:35:47.242130,2,CA-303,2-39-139-28,America/Los_Angeles,609.0,2019-01-05 20:35:47+00:00,2019-01-05 22:14:44+00:00,2019-01-05 21:28:17+00:00
90,5c46721ff9af8b2d64cb23fe,39,4.233,2_39_138_29_2019-01-05 20:43:25.597843,2,CA-304,2-39-138-29,America/Los_Angeles,1161.0,2019-01-05 20:43:26+00:00,2019-01-05 22:07:45+00:00,2019-01-05 22:07:41+00:00
91,5c46721ff9af8b2d64cb2401,39,16.19,2_39_79_378_2019-01-06 02:21:12.017672,2,CA-326,2-39-79-378,America/Los_Angeles,1135.0,2019-01-06 02:21:12+00:00,2019-01-06 18:09:10+00:00,2019-01-06 07:16:49+00:00
92,5c46721ff9af8b2d64cb2402,39,5.88,2_39_139_28_2019-01-06 02:26:38.381315,2,CA-303,2-39-139-28,America/Los_Angeles,781.0,2019-01-06 02:26:38+00:00,2019-01-06 04:11:12+00:00,2019-01-06 04:11:07+00:00
93,5c47c3a0f9af8b39b54e4252,39,12.372,2_39_139_28_2019-01-06 17:56:46.089550,2,CA-303,2-39-139-28,America/Los_Angeles,248.0,2019-01-06 17:56:46+00:00,2019-01-06 20:02:44+00:00,2019-01-06 20:01:21+00:00
94,5c47c3a0f9af8b39b54e4253,39,3.985,2_39_89_25_2019-01-06 18:11:42.318549,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2019-01-06 18:11:42+00:00,2019-01-06 19:25:32+00:00,2019-01-06 19:25:27+00:00
95,5c47c3a0f9af8b39b54e4254,39,12.244,2_39_79_380_2019-01-06 20:06:29.177954,2,CA-489,2-39-79-380,America/Los_Angeles,1142.0,2019-01-06 20:06:29+00:00,2019-01-07 01:45:11+00:00,2019-01-07 01:17:55+00:00
96,5c47c3a0f9af8b39b54e4256,39,4.027,2_39_139_28_2019-01-06 20:41:25.648191,2,CA-303,2-39-139-28,America/Los_Angeles,1161.0,2019-01-06 20:41:26+00:00,2019-01-06 21:59:55+00:00,2019-01-06 21:59:50+00:00
97,5c47c3a0f9af8b39b54e4257,39,15.11,2_39_79_382_2019-01-06 20:42:32.560960,2,CA-491,2-39-79-382,America/Los_Angeles,1039.0,2019-01-06 20:42:33+00:00,2019-01-06 23:03:32+00:00,2019-01-06 23:03:27+00:00
98,5c47c3a0f9af8b39b54e4258,39,4.54,2_39_130_31_2019-01-06 20:46:46.864177,2,CA-306,2-39-130-31,America/Los_Angeles,609.0,2019-01-06 20:46:47+00:00,2019-01-06 22:32:12+00:00,2019-01-06 21:30:00+00:00
99,5c47c3a0f9af8b39b54e4259,39,3.271,2_39_79_379_2019-01-06 21:05:56.013305,2,CA-327,2-39-79-379,America/Los_Angeles,1083.0,2019-01-06 21:05:56+00:00,2019-01-07 01:50:51+00:00,2019-01-06 22:13:03+00:00
100,5c47c3a0f9af8b39b54e425a,39,3.753,2_39_139_28_2019-01-06 22:04:02.916180,2,CA-303,2-39-139-28,America/Los_Angeles,1309.0,2019-01-06 22:04:03+00:00,2019-01-06 22:54:14+00:00,2019-01-06 22:54:09+00:00
101,5c47c3a0f9af8b39b54e425b,39,13.348,2_39_125_21_2019-01-06 23:04:59.148776,2,CA-311,2-39-125-21,America/Los_Angeles,754.0,2019-01-06 23:04:59+00:00,2019-01-07 04:35:55+00:00,2019-01-07 01:18:26+00:00
102,5c47c3a0f9af8b39b54e425c,39,9.501,2_39_131_30_2019-01-06 23:18:28.240043,2,CA-305,2-39-131-30,America/Los_Angeles,637.0,2019-01-06 23:18:28+00:00,2019-01-07 00:55:52+00:00,2019-01-07 00:55:48+00:00
103,5c47c3a0f9af8b39b54e425d,39,56.728,2_39_139_28_2019-01-07 00:40:13.710715,2,CA-303,2-39-139-28,America/Los_Angeles,160.0,2019-01-07 00:40:14+00:00,2019-01-07 16:08:24+00:00,2019-01-07 09:35:18+00:00
104,5c47c3a0f9af8b39b54e425e,39,36.285,2_39_79_380_2019-01-07 03:44:35.495065,2,CA-489,2-39-79-380,America/Los_Angeles,1286.0,2019-01-07 03:44:35+00:00,2019-01-07 16:29:23+00:00,2019-01-07 09:33:08+00:00
105,5c49152ff9af8b42baad53d1,39,49.663,2_39_127_19_2019-01-07 13:50:59.641869,2,CA-309,2-39-127-19,America/Los_Angeles,556.0,2019-01-07 13:51:00+00:00,2019-01-07 22:41:37+00:00,2019-01-07 22:41:32+00:00
